uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
India_71,0.151702880859375,161.89382934570312,16.059995651245117,129.0,139.0,156.0,166.0,173.0,177.0,179.0,94.04913330078125,24.55592918395996,54.0,62.0,79.0,93.0,111.0,124.0,132.0,132.46487426757812,30.27720832824707,78.0,89.0,113.0,132.0,155.0,170.0,177.0,161.89132690429688,7.145987033843994,151.0,153.0,158.0,163.0,167.0,169.0,171.0,109.37909698486328,25.312936782836914,67.0,75.0,91.0,112.0,127.0,142.0,152.0,162.32070922851562,16.956562042236328,129.0,139.0,156.0,167.0,173.0,177.0,180.0,124.47659301757812,21.45263671875,87.0,95.0,112.0,125.0,139.0,149.0,156.0,161.11924743652344,4.7019453048706055,153.0,155.0,159.0,162.0,164.0,166.0,167.0,119.04098510742188,6.134521007537842,110.0,111.0,114.0,119.0,123.0,127.0,130.0,118.71427154541016,22.154605865478516,80.0,88.0,106.0,119.0,134.0,145.0,151.0,158.845703125,6.832981109619141,147.0,150.0,155.0,160.0,164.0,167.0,167.0,135.76463317871094,5.191521167755127,127.0,129.0,132.0,136.0,140.0,143.0,144.0,0.2769787013530731,0.08320007473230362,0.14754098653793335,0.17123287916183472,0.21678321063518524,0.2806324064731598,0.3306122422218323,0.3854341208934784,0.42288556694984436,0.11079347878694534,0.07734310626983643,0.002801120514050126,0.014577259309589863,0.05074626952409744,0.10819672048091888,0.1622641533613205,0.2151898741722107,0.2606635093688965,0.5729563236236572,0.10424096882343292,0.4055944085121155,0.44359081983566284,0.5030674934387207,0.5617284178733826,0.6436781883239746,0.707602322101593,0.7428571581840515,24.902494430541992,7.901668548583984,12.909460067749023,15.021061897277832,19.133113861083984,25.04734992980957,29.83738136291504,35.301753997802734,39.190818786621094,0.4236319661140442,0.04060732573270798,0.36534446477890015,0.3734177350997925,0.3931034505367279,0.4227091073989868,0.449438214302063,0.478554904460907,0.501886785030365,0.015816737075035205,33.119239807128906,India,0,15.0,M,20.0,1
India_72,0.19086074829101562,184.30482482910156,19.29851722717285,146.0,154.0,172.0,190.0,199.0,205.0,208.0,121.77824401855469,34.11931228637695,62.0,69.0,95.0,130.0,146.0,164.0,171.0,160.992919921875,38.15342330932617,86.0,100.0,135.0,172.0,186.0,207.0,214.0,159.19297790527344,7.812750339508057,145.0,148.0,154.0,160.0,165.0,169.0,172.0,90.23384857177734,32.73307800292969,51.0,54.0,63.0,82.0,113.0,141.0,152.0,185.13543701171875,20.337234497070312,146.0,154.0,172.0,190.0,199.0,208.0,214.0,149.96432495117188,28.16541290283203,98.0,105.0,128.0,157.0,170.0,184.0,190.0,158.49021911621094,6.96812629699707,148.0,150.0,153.0,158.0,164.0,169.0,170.0,117.68484497070312,6.229510307312012,111.0,111.0,113.0,116.0,120.0,128.0,131.0,144.94981384277344,29.72418975830078,90.0,98.0,122.0,152.0,166.0,181.0,187.0,156.09864807128906,9.337286949157715,142.0,144.0,149.0,155.0,163.0,170.0,172.0,137.0650634765625,5.278385639190674,126.0,129.0,134.0,138.0,141.0,143.0,144.0,0.22089026868343353,0.10385941714048386,0.095238097012043,0.10875331610441208,0.14024390280246735,0.19122256338596344,0.2862190902233124,0.38075312972068787,0.42592594027519226,0.0804009810090065,0.08531784266233444,-0.017456358298659325,-0.007549099624156952,0.01827676221728325,0.05398457497358322,0.12359550595283508,0.21621622145175934,0.25506073236465454,0.6493801474571228,0.1325089931488037,0.4025973975658417,0.4484848380088806,0.5549450516700745,0.678947389125824,0.7540106773376465,0.8038277626037598,0.8260869383811951,19.78287124633789,9.819921493530273,8.297419548034668,9.483695030212402,12.262248992919922,16.816377639770508,25.574993133544922,34.825252532958984,39.51292037963867,0.40320733189582825,0.04732121527194977,0.3496621549129486,0.3547297418117523,0.36788618564605713,0.38787877559661865,0.4282296597957611,0.4738461673259735,0.5,0.20150700537645155,30.490217208862305,India,1,12.7,M,39.0,1
India_73,0.09590911865234375,177.64727783203125,17.947032928466797,146.0,151.0,165.0,182.0,191.0,198.0,201.0,123.07298278808594,30.804914474487305,75.0,82.0,97.0,125.0,148.0,164.0,170.0,161.21127319335938,32.352752685546875,111.0,117.0,135.0,163.0,188.0,205.0,210.0,156.95140075683594,8.57689094543457,140.0,143.0,151.0,160.0,163.0,166.0,168.0,82.73363494873047,26.562204360961914,47.0,50.0,57.0,81.0,105.0,120.0,125.0,179.51837158203125,20.116527557373047,146.0,151.0,165.0,183.0,194.0,205.0,210.0,148.62942504882812,25.952306747436523,108.0,113.0,127.0,151.0,169.0,182.0,187.0,155.485595703125,6.20305871963501,145.0,146.0,150.0,156.0,161.0,163.0,164.0,116.53380584716797,4.34672212600708,111.0,111.0,113.0,116.0,119.0,123.0,125.0,143.74142456054688,26.738901138305664,101.0,107.0,121.0,146.0,165.0,179.0,183.0,152.2120361328125,8.1683931350708,139.0,140.0,145.0,154.0,159.0,162.0,164.0,137.87022399902344,4.107339382171631,130.0,132.0,135.0,138.0,141.0,143.0,144.0,0.19369050860404968,0.0816468670964241,0.07563025504350662,0.0858725756406784,0.12238805741071701,0.18867924809455872,0.26070037484169006,0.30681365728378296,0.3253968358039856,0.05621309578418732,0.061551716178655624,-0.03163016960024834,-0.02354901283979416,0.004950494971126318,0.055374592542648315,0.10037174820899963,0.13245032727718353,0.16551724076271057,0.6832887530326843,0.11445499956607819,0.5089820623397827,0.530440092086792,0.5864197611808777,0.682539701461792,0.7819148898124695,0.8418367505073547,0.859375,17.165437698364258,7.430253982543945,6.581711769104004,7.4771881103515625,10.684037208557129,16.58718490600586,23.17913818359375,27.536375045776367,29.32976531982422,0.39001286029815674,0.03394171595573425,0.3417266309261322,0.34608379006385803,0.36071428656578064,0.3879907727241516,0.4166666567325592,0.433324933052063,0.4480874240398407,0.28585633601145494,27.4856014251709,India,0,12.3,F,50.0,0
India_74,0.08453750610351562,175.22805786132812,13.951545715332031,145.0,156.0,170.0,178.0,183.0,190.0,193.0,125.0172348022461,21.42072105407715,81.0,98.0,115.0,126.0,138.0,150.0,158.0,153.22056579589844,22.197078704833984,110.0,126.0,143.0,154.0,166.0,181.0,189.0,162.13302612304688,5.761171340942383,152.0,154.0,159.0,163.0,166.0,168.0,169.0,74.36685943603516,20.091848373413086,45.0,50.0,61.0,72.0,85.0,100.0,116.0,175.38851928710938,14.246302604675293,145.0,156.0,170.0,178.0,184.0,190.0,193.0,148.4066162109375,18.39089012145996,110.0,125.0,141.0,149.0,159.0,170.0,176.0,152.0406951904297,4.601640224456787,145.0,146.0,149.0,152.0,155.0,158.0,160.0,120.79450225830078,3.444114923477173,115.0,116.0,118.0,121.0,123.0,125.0,127.0,143.2484130859375,18.806007385253906,104.0,119.0,135.0,144.0,155.0,165.0,172.0,150.83709716796875,5.770078182220459,142.0,144.0,147.0,150.0,154.0,158.0,161.0,133.63548278808594,3.193145275115967,129.0,130.0,131.0,134.0,136.0,138.0,139.0,0.17288002371788025,0.057012200355529785,0.09510086476802826,0.10850439965724945,0.13650794327259064,0.16463415324687958,0.1986754983663559,0.24398624897003174,0.29347825050354004,0.07079996168613434,0.04673190042376518,0.005319148767739534,0.01587301678955555,0.04093567281961441,0.06474819779396057,0.09480122476816177,0.12800000607967377,0.16129031777381897,0.7090935111045837,0.08023763447999954,0.5462185144424438,0.6077347993850708,0.6685082912445068,0.717277467250824,0.7597765326499939,0.8042327761650085,0.8263157606124878,15.227134704589844,5.182468414306641,8.28540325164795,9.461808204650879,11.931395530700684,14.431285858154297,17.489315032958984,21.62859344482422,26.26338005065918,0.38904812932014465,0.024808397516608238,0.3556405305862427,0.36105477809906006,0.37346938252449036,0.3853006660938263,0.4000000059604645,0.41911765933036804,0.43934425711631775,0.214340508099815,24.04070281982422,India,1,9.1,F,37.0,0
India_75,0.11753082275390625,154.7940673828125,17.877845764160156,121.0,133.0,147.0,157.0,165.0,176.0,181.0,85.31466674804688,21.44906234741211,57.0,62.0,71.0,82.0,97.0,113.0,124.0,121.51246643066406,27.16637420654297,83.0,89.0,102.0,119.0,138.0,158.0,172.0,163.20603942871094,6.966428756713867,152.0,155.0,159.0,165.0,168.0,170.0,171.0,115.9067153930664,23.23976707458496,77.0,86.0,99.0,118.0,135.0,145.0,150.0,155.14004516601562,18.409513473510742,121.0,133.0,147.0,157.0,165.0,176.0,182.0,116.2565689086914,19.407367706298828,87.0,97.0,105.0,114.0,126.0,142.0,151.0,161.62278747558594,5.200329303741455,153.0,155.0,158.0,162.0,165.0,168.0,169.0,120.62323760986328,6.41422700881958,111.0,112.0,115.0,120.0,126.0,129.0,131.0,110.22032165527344,19.87948989868164,81.0,90.0,98.0,108.0,121.0,137.0,146.0,159.83200073242188,7.648209095001221,147.0,150.0,154.0,160.0,166.0,169.0,171.0,134.38023376464844,5.328734397888184,126.0,127.0,130.0,134.0,139.0,141.0,143.0,0.2975441813468933,0.07778783142566681,0.17449665069580078,0.20134228467941284,0.24087591469287872,0.3021276593208313,0.35922330617904663,0.39814814925193787,0.4166666567325592,0.12811043858528137,0.07870740443468094,0.010989011265337467,0.028245044872164726,0.06312292069196701,0.12280701845884323,0.19148936867713928,0.23348017036914825,0.2539682686328888,0.5471200942993164,0.09628740698099136,0.4117647111415863,0.430463582277298,0.4714285731315613,0.5359477400779724,0.6117647290229797,0.6648044586181641,0.7028571367263794,26.83340072631836,7.4062981605529785,15.313291549682617,17.730594635009766,21.341562271118164,27.087772369384766,32.65842056274414,36.60638427734375,38.53510665893555,0.4331412613391876,0.0398176871240139,0.3734382688999176,0.3839479386806488,0.4010416567325592,0.43169400095939636,0.46503934264183044,0.4868420958518982,0.49695122241973877,0.009802012333657904,33.62278366088867,India,0,12.2,F,37.0,0
India_76,0.11693572998046875,167.7565460205078,15.03414249420166,140.0,150.0,160.0,167.0,178.0,186.0,190.0,116.10846710205078,23.972911834716797,72.0,83.0,103.0,117.0,131.0,146.0,152.0,151.95327758789062,26.941221237182617,103.0,116.0,137.0,152.0,171.0,186.0,192.0,157.89834594726562,6.837451457977295,146.0,149.0,154.0,159.0,163.0,166.0,168.0,80.7587890625,22.8778018951416,52.0,55.0,64.0,77.0,92.0,117.0,129.0,168.408203125,16.143152236938477,140.0,150.0,160.0,167.0,179.0,188.0,193.0,140.77464294433594,20.662616729736328,104.0,113.0,130.0,141.0,154.0,167.0,172.0,154.16954040527344,4.985645294189453,147.0,149.0,151.0,154.0,157.0,162.0,164.0,117.05229187011719,4.093260765075684,111.0,112.0,114.0,117.0,119.0,122.0,125.0,135.64930725097656,21.24164581298828,98.0,107.0,124.0,136.0,149.0,162.0,168.0,150.9349822998047,6.36736536026001,142.0,144.0,147.0,150.0,154.0,160.0,164.0,137.2177276611328,3.7202658653259277,131.0,133.0,135.0,137.0,140.0,142.0,143.0,0.1900108903646469,0.06928790360689163,0.10385756939649582,0.11764705926179886,0.14373089373111725,0.17725752294063568,0.21863798797130585,0.296875,0.33891212940216064,0.05564506724476814,0.05611506849527359,-0.01312335953116417,-0.002680965233594179,0.01607717014849186,0.04531722143292427,0.0810810774564743,0.13167259097099304,0.17410317063331604,0.6861151456832886,0.09406084567308426,0.4937500059604645,0.5421686768531799,0.6411764621734619,0.6988636255264282,0.7486631274223328,0.7894737124443054,0.8118279576301575,16.805688858032227,6.375489234924316,9.053587913513184,10.26623249053955,12.571358680725098,15.560746192932129,19.302249908447266,26.58655548095703,30.649303436279297,0.38893377780914307,0.030452528968453407,0.3528302013874054,0.3580704927444458,0.3681917190551758,0.3829268217086792,0.4009546637535095,0.43283581733703613,0.4545454680919647,0.1626541397533764,26.169536590576172,India,1,9.3,F,30.0,0
India_77,0.13721466064453125,147.91551208496094,27.290800094604492,87.0,107.0,136.0,155.0,167.0,176.0,180.0,96.82471466064453,27.33043670654297,43.0,57.0,82.0,99.0,114.0,131.0,140.0,124.27770233154297,30.627262115478516,65.0,80.0,108.0,126.0,144.0,163.0,173.0,163.06736755371094,5.669033527374268,152.0,155.0,160.0,164.0,167.0,169.0,169.0,91.1023941040039,23.15685272216797,53.0,61.0,75.0,90.0,107.0,125.0,134.0,148.0380859375,27.425941467285156,87.0,107.0,136.0,155.0,167.0,176.0,180.0,120.43093872070312,27.699342727661133,62.0,80.0,107.0,125.0,138.0,153.0,160.0,153.08590698242188,4.342587471008301,146.0,147.0,150.0,153.0,156.0,159.0,160.0,121.41204071044922,3.807058572769165,115.0,116.0,119.0,122.0,124.0,126.0,127.0,115.23538970947266,27.18409538269043,59.0,75.0,101.0,119.0,133.0,148.0,155.0,151.34495544433594,5.597876071929932,143.0,144.0,147.0,152.0,156.0,159.0,160.0,133.1068878173828,3.4060323238372803,129.0,129.0,130.0,133.0,135.0,138.0,139.0,0.22087551653385162,0.06925581395626068,0.11612903326749802,0.13479623198509216,0.17110265791416168,0.21374045312404633,0.2649572789669037,0.32596686482429504,0.35483869910240173,0.09363878518342972,0.05351666361093521,0.00872997660189867,0.022346368059515953,0.05000000074505806,0.09342560917139053,0.1388888955116272,0.16091954708099365,0.17786560952663422,0.6433752179145813,0.09200813621282578,0.4761904776096344,0.5083333253860474,0.5810810923576355,0.6477987170219421,0.7077922224998474,0.7624309659004211,0.7919074892997742,19.614431381225586,6.397854804992676,10.132551193237305,11.779952049255371,15.009427070617676,18.856000900268555,23.576318740844727,29.385149002075195,32.221923828125,0.4058650732040405,0.029141834005713463,0.3616071343421936,0.3684210479259491,0.3828306198120117,0.4040403962135315,0.4270833432674408,0.4475524425506592,0.4580645263195038,0.09054767862107312,25.085905075073242,India,1,8.5,F,48.0,0
India_78,0.12050247192382812,167.0539093017578,20.994476318359375,124.0,136.0,159.0,171.0,181.0,190.0,194.0,117.8276596069336,26.84535026550293,70.0,83.0,102.0,116.0,135.0,156.0,163.0,154.86856079101562,30.47837257385254,98.0,114.0,138.0,155.0,175.0,197.0,205.0,156.25030517578125,7.537644863128662,141.0,144.0,153.0,158.0,162.0,164.0,165.0,78.97315216064453,19.48447036743164,50.0,53.0,64.0,79.0,92.0,102.0,114.0,168.7451629638672,23.1572322845459,124.0,136.0,159.0,172.0,182.0,197.0,205.0,141.6856231689453,24.734529495239258,95.0,108.0,129.0,142.0,157.0,174.0,181.0,153.48399353027344,4.51171875,146.0,147.0,150.0,154.0,157.0,159.0,160.0,115.97344207763672,3.615597724914551,111.0,111.0,113.0,116.0,118.0,121.0,123.0,136.77365112304688,25.084707260131836,90.0,102.0,123.0,137.0,153.0,170.0,177.0,149.6261749267578,5.86491584777832,139.0,141.0,146.0,150.0,154.0,157.0,158.0,138.2131805419922,3.5368316173553467,132.0,134.0,136.0,138.0,141.0,143.0,144.0,0.18135981261730194,0.06099986284971237,0.08033241331577301,0.09521064907312393,0.1411042958498001,0.18431372940540314,0.2195121943950653,0.2509652376174927,0.28780487179756165,0.04388808831572533,0.04698813334107399,-0.031609680503606796,-0.020618556067347527,0.011173184029757977,0.04545454680919647,0.07361963391304016,0.09904153645038605,0.1218792200088501,0.6974814534187317,0.08771385997533798,0.5530303120613098,0.5987654328346252,0.6399999856948853,0.6887417435646057,0.7526881694793701,0.8261327147483826,0.8512820601463318,15.993574142456055,5.513959884643555,6.992650032043457,8.295016288757324,12.338495254516602,16.194366455078125,19.381999969482422,22.274314880371094,25.725114822387695,0.38373541831970215,0.02534857578575611,0.3427521884441376,0.3486238420009613,0.3667377531528473,0.38461539149284363,0.3992805778980255,0.4126271903514862,0.4266666769981384,0.20605273987780556,25.483997344970703,India,1,10.3,F,40.0,0
India_79,0.12393951416015625,173.1425018310547,20.31783676147461,128.0,142.0,166.0,177.0,187.0,196.0,198.0,80.60147857666016,22.2938232421875,43.0,48.0,64.0,82.0,96.0,108.0,118.0,95.33816528320312,27.606218338012695,52.0,57.0,76.0,95.0,113.0,129.0,147.0,174.97442626953125,4.522566795349121,168.0,170.0,174.0,176.0,177.0,178.0,178.0,137.90985107421875,23.10270118713379,100.0,109.0,122.0,136.0,155.0,170.0,178.0,173.1425018310547,20.31783676147461,128.0,142.0,166.0,177.0,187.0,196.0,198.0,118.65909576416016,20.022775650024414,80.0,87.0,108.0,120.0,133.0,141.0,150.0,167.2010498046875,4.97125244140625,158.0,161.0,164.0,167.0,171.0,174.0,175.0,138.2683563232422,6.818720817565918,125.0,128.0,134.0,139.0,143.0,147.0,149.0,109.94866180419922,21.414260864257812,70.0,77.0,97.0,112.0,125.0,135.0,144.0,173.05450439453125,6.639878273010254,162.0,164.0,169.0,173.0,178.0,182.0,184.0,119.74081420898438,4.9246721267700195,113.0,114.0,116.0,119.0,122.0,127.0,130.0,0.37595832347869873,0.08646740764379501,0.2441471517086029,0.27136972546577454,0.31598514318466187,0.3650793731212616,0.43661972880363464,0.5,0.5377144813537598,0.3032383620738983,0.09435529261827469,0.14024390280246735,0.18471337854862213,0.23846153914928436,0.29629629850387573,0.3719008266925812,0.4399999976158142,0.46875,0.459206759929657,0.09056363254785538,0.3006315529346466,0.3333333432674408,0.3921568691730499,0.4651162922382355,0.5197740197181702,0.573106586933136,0.6075268983840942,34.696014404296875,8.99236011505127,21.643447875976562,24.176450729370117,28.418540954589844,33.24384689331055,40.65403747558594,47.712135314941406,52.19655990600586,0.504585862159729,0.05113387480378151,0.42456895112991333,0.4427860677242279,0.4698030650615692,0.49716711044311523,0.5404530763626099,0.5796715617179871,0.6015037298202515,0.0,39.201045989990234,India,0,16.4,M,29.0,1
India_8,0.17400741577148438,162.01165771484375,20.664501190185547,117.0,131.0,152.0,167.0,176.0,183.0,187.0,73.44200134277344,30.937583923339844,31.0,41.0,54.0,65.0,89.0,120.0,135.0,104.38082122802734,38.790374755859375,48.0,62.0,78.0,95.0,131.0,161.0,175.0,167.77220153808594,7.93605375289917,155.0,159.0,163.0,170.0,174.0,175.0,175.0,142.1962890625,37.73861312866211,72.0,85.0,115.0,152.0,170.0,182.0,195.0,162.37107849121094,21.26747703552246,117.0,131.0,152.0,167.0,176.0,183.0,189.0,112.11483001708984,24.961143493652344,70.0,83.0,100.0,108.0,124.0,148.0,159.0,167.88780212402344,7.65812873840332,154.0,157.0,163.0,169.0,175.0,176.0,177.0,129.18356323242188,11.402042388916016,112.0,115.0,119.0,129.0,140.0,143.0,145.0,103.450927734375,27.024091720581055,60.0,73.0,89.0,98.0,117.0,143.0,155.0,169.76126098632812,11.97457504272461,150.0,153.0,161.0,170.0,181.0,184.0,185.0,128.5282440185547,8.334554672241211,118.0,118.0,121.0,128.0,135.0,139.0,142.0,0.3998691439628601,0.1408281773328781,0.16149067878723145,0.20134228467941284,0.2895752787590027,0.4237288236618042,0.5,0.5566037893295288,0.6174863576889038,0.24003197252750397,0.14668339490890503,0.025787966325879097,0.05263157933950424,0.1082802563905716,0.24626865983009338,0.3609958589076996,0.41129031777381897,0.4714285731315613,0.4438357949256897,0.15148866176605225,0.23648647964000702,0.28484848141670227,0.3333333432674408,0.4047619104385376,0.5508981943130493,0.6648044586181641,0.7219251394271851,37.80649948120117,14.973915100097656,14.150786399841309,17.730594635009766,25.892852783203125,39.28004455566406,47.712135314941406,54.538631439208984,62.61937713623047,0.4939132332801819,0.08005354553461075,0.37546467781066895,0.3901918828487396,0.4246231019496918,0.4984709620475769,0.5544554591178894,0.5863874554634094,0.6255029439926147,0.012539734736380577,39.88779830932617,India,0,13.0,M,32.0,1
India_80,0.1262969970703125,165.23988342285156,16.937292098999023,129.0,138.0,159.0,168.0,177.0,184.0,187.0,115.60982513427734,25.913686752319336,74.0,81.0,98.0,113.0,135.0,153.0,160.0,157.71444702148438,26.64628028869629,112.0,119.0,138.0,157.0,178.0,193.0,202.0,153.0975341796875,7.7555341720581055,138.0,141.0,148.0,155.0,159.0,162.0,164.0,81.48081970214844,21.735816955566406,49.0,54.0,63.0,81.0,100.0,111.0,115.0,168.10215759277344,19.99915885925293,129.0,138.0,160.0,169.0,179.0,193.0,202.0,140.26791381835938,22.420352935791016,101.0,108.0,126.0,139.0,157.0,171.0,177.0,154.63250732421875,5.853771209716797,144.0,146.0,150.0,156.0,159.0,161.0,163.0,113.39129638671875,3.3552849292755127,109.0,110.0,111.0,113.0,116.0,118.0,120.0,135.25099182128906,22.706418991088867,96.0,103.0,121.0,134.0,152.0,167.0,172.0,149.4189910888672,7.125248908996582,137.0,139.0,144.0,150.0,155.0,158.0,159.0,140.67584228515625,3.2742857933044434,135.0,136.0,138.0,141.0,143.0,145.0,145.0,0.18557247519493103,0.07054238766431808,0.07246376574039459,0.08571428805589676,0.13015873730182648,0.1875,0.24264705181121826,0.2777777910232544,0.2918660342693329,0.02776452526450157,0.046799369156360626,-0.044619422405958176,-0.03207464516162872,-0.00826446246355772,0.025806451216340065,0.06201550364494324,0.08970099687576294,0.10756972432136536,0.6929773688316345,0.10150887817144394,0.5481481552124023,0.5652173757553101,0.6094674468040466,0.6842105388641357,0.7696629166603088,0.8421052694320679,0.8648648858070374,16.394180297851562,6.369674205780029,6.305170059204102,7.463359832763672,11.369943618774414,16.48101806640625,21.50495147705078,24.778461456298828,26.110219955444336,0.38024619221687317,0.026808910071849823,0.33852139115333557,0.3447037637233734,0.35888952016830444,0.37931033968925476,0.40243902802467346,0.41388174891471863,0.4229764938354492,0.1943034916032379,26.632505416870117,India,1,10.5,F,50.0,0
